ID,ProgrammingStyle,Algorithm,ResponseTime,Correctness,ClickData,TimeData,Outlier
245,iterative,LinkedList,97146,True,80-18 89-50 99-68 98-98 97-143 118-167 122-223 130-256 149-74 136-89 159-246 146-274 125-215 138-322 142-352 160-378 160-398 156-426 205-448 210-457 205-432 203-473 142-325 158-375 155-481 158-441 158-430 114-74 120-91 134-432 144-73 145-84 161-170 159-242 161-430 134-254 139-562 136-591 146-610 147-637 150-614 154-642 159-660 154-638 165-658 145-689 90-748 106-770 108-790 115-820 122-847 124-866 124-897 121-741 121-766 124-794 124-822 126-844 124-877 122-894 125-921 130-942 120-970 122-999 122-1021 127-1052 129-1077,6017 6965 7551 8501 9940 10365 12115 12532 15400 18019 19101 20152 22469 24621 26704 34791 37874 39978 44094 45511 46045 46728 47712 48195 49063 49696 50329 51813 52263 53481 56131 56548 57382 58349 60933 63334 66836 69003 69636 71921 72604 73805 74490 75122 75506 76123 77122 79173 79607 80958 83524 84800 85342 87814 88176 88527 89711 90245 91028 91329 91830 92462 93262 94195 95146 96113 97146,False
294,iterative,LinkedList,76027,True,76-5 78-15 100-44 106-67 116-91 102-148 110-171 100-219 125-250 124-270 126-331 132-353 140-373 177-408 179-425 181-452 159-483 111-563 90-585 146-615 113-639 112-623 119-636 124-612 118-641 135-658 117-685 96-752 98-745 99-771 100-788 103-819 105-844 107-866 104-890 98-929 100-947 103-976 100-1001 89-1027 93-1054 96-1077 123-591 168-615 146-559 146-610 149-639 160-663,6619 7130 7701 8320 9024 10552 10966 13288 14202 14805 19893 20645 21478 23864 24415 26982 28117 31470 33787 34707 40895 41713 42431 43327 50692 51371 52539 54437 55258 56125 56606 57293 57846 58814 59291 60780 61363 62715 63563 64251 64934 65699 68086 69902 71706 72991 73707 76027,False
298,iterative,LinkedList,223238,True,237-657 221-608 162-575 167-218 169-250 139-279 117-729 110-772 110-799 109-823 125-1029 114-925 114-908 137-922 132-977 133-958 137-993 138-997 131-1056 133-1031 111-750 106-775 103-792 105-826 205-637 207-667 120-880 119-894 123-851 113-803 111-824 119-889 125-623 126-641 129-595 133-602 205-614 193-654 192-648 196-641 192-655 79-715 75-760 77-733 116-738 71-774 84-796 102-734 99-788 92-846 91-891 175-637 196-690 210-674 210-334 205-331 210-349 219-377 212-411 206-433 222-444 225-472 234-448 232-463 113-495,120953 121887 125760 127233 127613 127983 129499 130837 131540 132389 139541 140121 140720 142007 143610 143929 144309 144545 144913 145247 147098 147619 148019 148819 160874 161360 162793 163195 164051 164747 165187 166469 168807 169175 169840 170158 170792 171227 171680 172279 172716 175887 176185 176604 178843 181583 182237 183815 184285 185136 187057 213373 214139 214409 216245 216612 216896 217394 217964 218433 219652 220153 220505 220817 223238,True
314,iterative,LinkedList,31585,True,76-12 114-37 114-67 116-86 123-148 125-167 105-218 112-247 114-269 115-326 80-566 80-588 162-614 159-638 157-666 143-620 135-567 128-587 157-615 144-638 156-659 126-690 81-737 78-917 85-952 79-978 77-995 75-1026 79-1049 54-745 66-788 77-843 75-897,3267 3833 4393 4727 5291 5691 7316 8343 8809 9560 12561 13078 14028 15279 15883 17096 18314 18729 19180 20530 21497 22381 23431 24332 25183 25798 26383 26899 27350 28366 29401 30051 31585,False
319,iterative,LinkedList,35486,True,94-22 107-37 121-58 135-86 133-146 135-162 118-222 124-245 128-264 127-322 137-352 106-35 126-92 115-148 126-166 122-220 102-331 70-560 82-586 148-616 154-636 161-660 96-695 60-748 58-769 66-792 69-815 74-850 82-873 81-898 98-922 103-946 109-980 114-1002 119-1024 125-1050 152-1084,2235 2842 3211 3860 5400 5709 6827 7209 7543 8260 8694 10994 11678 12545 12879 14045 15096 16896 17447 18063 20864 22265 23682 25250 26299 27335 28367 29118 30101 31101 32018 32968 33686 34219 34654 35102 35486,False
320,iterative,LinkedList,45998,True,92-15 109-38 119-63 126-86 127-142 133-166 110-225 113-245 134-326 137-354 146-372 94-556 97-588 164-610 138-640 144-666 127-690 154-640 87-734 90-742 92-762 91-795 89-814 98-742 99-791 101-822 102-838 92-872 96-897 91-922 91-948 91-974 90-993 103-1032 110-1056 113-1074,5036 5702 6537 7187 8510 8952 10335 10853 15088 16172 18190 20056 20907 21923 26625 27443 31310 31993 32944 33260 33778 34694 35962 37162 37812 38496 38947 39897 40364 41899 42781 43599 44231 45049 45599 45998,False
196,recursive,apply,57294,False,133-9 119-31 109-67 81-89 142-111 103-38 109-73 87-100 111-119 116-197 383-122 193-40 181-11 177-38 149-71 113-104 107-93 134-70 139-35 127-111 131-115 138-121 185-190 187-195 177-205 186-195 223-125 223-122 226-118 233-199 231-134 245-118 238-204 235-191 303-110 303-122 264-203 301-124 277-186 281-197 381-118 342-189 342-189 341-194 331-202 315-198 165-201,1206 1788 2350 3170 3871 4566 5722 6310 6818 9669 13803 15005 15486 16101 16539 17084 17501 18127 18447 18980 19658 20085 20914 21511 21858 22472 26952 27381 27766 28832 29688 30379 33340 33784 34554 34993 35594 36407 37307 37811 47036 48531 49090 49344 49789 50356 57294,False
201,recursive,apply,14423,True,179-22 109-16 135-47 120-65 159-33 152-107 154-128 251-129 325-127 219-243 221-205 214-12 181-44 198-1 154-35 130-60 188-132 185-121 284-195,1141 1505 1789 2273 2840 3423 3823 4222 4540 4839 5089 6340 7073 7572 8088 8389 8723 9106 14423,False
238,recursive,apply,44140,True,228-194 131-36 136-56 161-89 249-118 246-198 227-117 213-195,1677 20702 21301 22203 23192 36155 41757 44140,False
264,recursive,apply,76625,False,116-20 120-18 118-42 115-67 297-116 181-18 184-36 226-191 230-204 244-202 180-11 179-36 154-70 297-118 132-17 164-38 152-63 153-86 305-120 193-24 193-46 189-66 190-98 248-119 183-12 182-33 180-64 164-197 172-194,1232 2082 5950 6985 8892 22621 23954 25222 26922 27940 30224 30824 31273 31958 35875 36759 37226 37677 38194 44762 45178 45563 45963 46396 53165 53483 54065 56451 76625,False
282,recursive,apply,427898,True,81-15 127-39 131-65 126-196 91-198 127-29 138-51 66-88 83-104 100-123 171-13 211-44 120-76 70-97 256-117 210-202 304-120,4994 6776 9646 10968 192443 192880 193478 194023 194348 195181 236592 267930 270727 279509 290862 345141 427898,True
298,recursive,apply,35573,True,167-18 109-43 103-26 100-32 110-16 114-41 112-67 54-46 63-83 89-107 101-118 214-197 338-134 337-115 176-24 179-30 96-56 98-71 120-53 148-43 136-58 151-128 241-182 249-93 251-101 258-127 334-202,3554 7242 9560 10295 10597 11195 11883 12815 14855 15401 15736 19794 22916 23216 23617 24001 24488 25155 25590 25955 26539 27059 31567 32185 32470 32819 35573,False
308,recursive,apply,20830,True,134-194 104-18 108-36 112-69 60-90 295-114 291-120 190-200,1586 5374 5986 6526 9745 10192 10936 20830,False
317,recursive,apply,11356,True,125-16 116-37 119-63 115-90 282-118 250-198,1272 4338 6572 7324 8063 11356,False
194,recursive,condition_sum,0,False,,,True
199,recursive,condition_sum,49620,True,67-17 81-40 100-62 103-94 192-120 156-171 103-248 73-35 100-62 119-91 240-118 190-89 77-37 133-92,2793 3807 4704 5583 10200 14078 18872 27184 28050 32304 38953 43020 48963 49620,False
245,recursive,condition_sum,63128,True,117-246 88-43 101-66 121-90 124-114 121-152 132-174 153-93 152-114 148-142 146-178 120-244 106-16 109-54 116-89 119-106 121-116 129-174 154-95 165-169 167-86 147-167 159-116 160-92 165-163 163-97 133-123 122-248,2191 6225 7360 7944 13930 14494 14911 15761 16861 17512 17928 18429 19496 19963 20330 20897 21313 24748 26565 28649 29433 37702 38536 38986 40170 41004 62029 63128,False
282,recursive,condition_sum,19083,False,75-15 94-49 100-238 127-85 140-169 186-95,2934 3521 5905 7556 16172 19083,False
298,recursive,condition_sum,23318,False,176-131 177-119 159-168 28-130 64-144 86-254 128-252 130-127 123-184 114-287 117-249,7208 7707 8307 9443 9706 10242 20680 21699 22451 23032 23318,False
309,recursive,condition_sum,25427,True,88-6 95-42 83-67 133-94 200-115 181-150 180-166 145-246,13359 14127 15495 16360 20748 23810 24697 25427,False
318,recursive,condition_sum,9720,True,105-19 105-38 113-65 149-92 156-117 119-144 152-170 121-248,1170 1984 2552 3154 6204 7652 8570 9720,False
199,recursive,find,129557,True,168-16 168-42 109-66 130-94 120-119 65-143 123-168 151-196 138-221 101-250 131-275 219-352 143-95 125-119 145-174 109-117 82-173 105-194 118-224 130-273,2067 4377 5960 7963 11196 12221 12602 20194 21159 21859 22244 24641 47224 48272 57150 118670 126363 126965 128494 129557,False
245,recursive,find,46130,True,133-355 158-15 168-38 170-64 209-358 150-62 151-86 135-117 146-170 145-206 140-192 140-169 161-33 155-54 207-172 198-191 172-216 137-246 156-276 164-166 144-91 146-110 181-175 157-98 157-112 166-274 164-173 170-272 146-354,3934 10853 11821 14122 15195 15953 16170 18687 19288 24940 25506 26107 27357 27690 28591 29074 29558 30225 30593 33143 38978 39328 39845 41362 42212 43713 44613 45463 46130,False
294,recursive,find,43477,False,144-14 144-40 149-350 106-25 113-49 114-70 124-88 123-118 111-141 185-171 143-195 127-70 141-43 144-16 170-166 168-277 184-348,2722 5243 9232 16019 17146 17687 19123 21824 24506 26046 30732 33450 34802 36923 38049 39489 43477,False
298,recursive,find,50711,True,184-79 184-90 175-105 77-138 116-101 88-35 97-107 97-98 126-50 116-103 101-155 96-172 94-130 115-163 125-167 138-179 114-195 114-176 172-16 252-163 264-183 264-184 262-169 151-198 159-218 126-241 165-267 176-276 152-325 150-344 156-356 159-357 159-357,15596 15914 16398 16732 17215 18571 19906 20340 21023 22107 22376 22877 29140 29539 30257 30859 34982 35651 40092 40977 41645 42194 42530 43181 44298 44802 45267 45701 46421 46722 47005 47690 50711,False
308,recursive,find,14406,True,151-15 153-44 129-62 131-94 110-114 100-147 203-170 162-197 151-228 125-251 152-270 144-351,1443 1836 2944 3838 5635 7570 10771 11922 12379 12872 13295 14406,False
320,recursive,find,25157,True,183-348 159-273 126-19 126-34 126-58 132-102 133-92 40-114 197-143 66-144 190-167 195-173 168-183 167-195 149-219 138-248 154-271 201-350,1818 3200 4901 6386 6742 7951 8985 10919 12753 13686 14970 16838 20072 20755 23140 23857 24407 25157,False
204,recursive,is_prime,80165,True,74-35 92-66 96-89 101-111 159-143 78-173 82-252 224-93 158-119,5574 11655 12843 41559 43277 44254 45504 52763 80165,False
245,recursive,is_prime,28615,True,142-26 135-17 150-42 151-68 112-255 140-8 136-47 140-69 154-91 156-116 159-89 160-114 161-93 167-111 165-94 168-117 147-165,1174 1889 3841 6427 11484 13810 14177 14543 14960 20595 22480 24447 24997 25830 26864 27698 28615,False
252,recursive,is_prime,9019,True,108-245 100-42 100-61 141-102 144-92 172-114 168-142 114-175 121-42 97-246,1134 2251 2935 3452 4076 5034 6334 6818 8035 9019,False
294,recursive,is_prime,38015,True,123-243 105-19 116-38 135-62 127-247 195-88 167-121 119-245 167-87 168-117 158-90 158-115 147-97 142-139 119-160,4787 13613 14715 16516 19388 20285 24106 26473 28027 30910 32892 34096 36085 36782 38015,False
302,recursive,is_prime,89543,False,74-13 77-40 88-65 88-94 63-249 99-44 107-66 107-91 119-116 133-93 100-245 120-5 114-17 113-34 109-61 107-88 113-119 123-142 100-171,2534 3316 4323 5250 8316 10859 11458 11878 38427 49542 50771 51813 52515 53008 53671 54213 69779 88877 89543,False
314,recursive,is_prime,16255,True,112-13 120-38 126-62 207-93 180-122 156-145 122-174 125-241,1428 2301 3296 4038 9405 14365 15815 16255,False
319,recursive,is_prime,10913,True,55-15 76-43 103-74 111-70 172-101 185-98 189-116 176-142 176-118 188-86 108-177 115-241,977 1460 1911 2529 3352 4643 6811 7995 8778 9279 10045 10913,False
196,recursive,max,56918,False,110-15 122-36 120-60 119-87 124-117 130-143 128-171 126-190 134-225 136-279 138-307 140-305 133-297 90-13 118-47 102-9 115-40 121-65 129-88 125-123 117-153 87-177 70-215 72-193 93-132 97-141 92-95 96-111 131-85 144-115 185-138 189-118 163-138 173-160 160-216 160-223 136-173 151-139 271-177 262-171 216-207 174-203 174-218 135-294 141-301 134-140 166-171 138-146 148-189 140-175 140-220 191-218 162-279 164-313 156-297 156-231 158-218 143-303 190-225 164-289 164-300,1438 2074 2543 2955 3361 3826 4293 4763 5226 5671 5927 6601 6937 9053 9709 10790 11201 11575 12322 14828 15216 15861 16255 16615 17189 17588 18416 20073 20657 21338 22070 23224 27324 27911 28632 29152 29564 29971 33938 34567 35420 35925 36553 38633 39186 40214 42142 43115 43744 44184 44661 51369 51786 52055 52568 53067 53715 54836 55640 56556 56918,False
245,recursive,max,42343,True,175-298 231-18 230-38 215-67 206-15 204-87 204-98 193-114 147-64 151-34 159-67 216-118 218-143 223-166 219-147 223-167 216-147 220-159 223-166 224-216 227-221 144-303,2313 5214 9800 12134 13958 15483 16116 18851 23669 24152 24586 24937 25420 32439 33873 36507 38474 39025 39641 40308 41042 42343,False
272,recursive,max,88783,True,113-303 162-36 175-119 128-143 194-229 133-149 140-169,7103 12562 17184 49921 56701 83229 88783,False
296,recursive,max,43236,True,258-14 226-33 189-67 182-88 176-113 185-120 188-128 192-122 179-146 185-175 189-194 204-224 202-174 207-140 215-112 140-92 161-225 153-170 145-66 161-217 144-296,1676 2309 3543 4929 7770 8966 9658 10097 19385 22112 25523 26062 30098 30999 31549 32617 34215 37254 39507 41809 43236,False
302,recursive,max,66397,False,77-5 140-13 142-38 148-67 133-97 129-120 124-141 120-165 101-219 59-298,3251 4613 12941 15172 16969 19136 32362 52397 59723 66397,False
314,recursive,max,17183,True,140-300 148-13 156-38 152-64 168-90 226-120 224-143 241-10 212-139 240-168 275-218 179-298,1405 2608 3371 3777 5362 6579 9573 10997 11481 12191 13748 17183,False
317,recursive,max,23354,True,97-15 102-32 113-62 127-86 133-119 140-144 147-164 142-216 136-93 140-112 156-144 170-168 169-222 170-169 193-218 124-301,1197 2031 2615 3200 5873 7132 8899 12067 14568 15101 16835 17535 18786 20753 22254 23354,False
204,recursive,node,283058,False,87-1040 91-1076 141-1106 76-43 93-70 93-166 101-194 102-226 114-251 122-265 119-295 130-325 75-476 111-502 55-1182 53-21 142-65 135-38 123-64 112-95 111-122 37-1229 34-1208 44-1225 131-166 65-480 47-1208 51-1238 48-1259 120-484 97-509 90-530 89-589 89-612 87-662 95-690 90-737 87-770 75-1234 95-1214 95-1251 95-1262 131-163 127-185 118-213 113-248 125-269 131-250 141-315 141-299 102-193 131-296 128-272 128-293 128-321 125-344 132-371 132-383 127-400 281-1263 138-483 449-1255 100-505 98-664 263-474 197-672 377-1271 126-696 284-1262 84-1207 83-1237 95-1258 114-1029 109-1054 90-1099 108-1111,14950 19005 21919 35346 36711 40184 43024 44357 46457 49940 54056 56305 58074 62239 63822 68241 71667 74294 75956 76623 77942 79770 80580 81507 85471 90585 96404 98823 102274 125167 129191 132499 134289 134860 135688 138841 143207 146890 151776 153139 153755 154358 162899 164353 165022 166374 168405 176440 177208 177789 180875 182790 188008 188875 189926 192803 194109 194923 204189 206284 211995 216240 217824 221257 224942 225675 227082 232121 260059 270225 270923 271539 274794 278359 281857 283058,False
230,recursive,node,413863,False,37-1178 70-1210 85-1236 105-1270 87-174 158-270 171-306 184-350 119-479 148-691 160-740 218-769 205-1106,74507 75677 76449 88503 123558 127066 128023 128753 137713 196064 221992 284185 413863,True
282,recursive,node,325213,False,55-1181 88-1205 99-1260 174-944 169-1258 48-15 97-39 159-59 168-82 173-98 181-112 146-56 26-7 57-1191 117-34 193-66 186-92 195-119 117-170 138-198 146-219 201-242 211-272 238-295 245-324 267-349 262-379 128-402 239-373 91-489 151-508 93-535 133-592 107-616 131-664 151-691 229-737 245-766 221-739 219-756 221-775 198-755 198-761 201-766 202-773 203-774 203-784 193-798 198-816 202-855 46-866 143-895 181-926 113-939 118-953 105-1030 190-1047 106-1070 147-1099 77-1200 120-1231 138-1266 124-1027 177-1259 57-1207 91-473 218-1270 172-163 279-1273 118-1221 132-1241 209-1267 106-1232 117-1260 120-1232 117-1262 96-1213 48-1189 59-1212 66-1235 89-1273 82-1254 82-1257 84-1265 117-485 111-737 76-179 148-198 164-226 194-244 307-1276 308-1266 187-259 226-272 226-299,14424 15741 16383 25202 26789 73115 74094 75644 76655 77607 78072 79208 82658 84471 91426 93310 94576 95263 96036 98447 99221 100537 104396 106068 107108 109458 111467 112145 113278 114608 117862 121030 121954 124035 125442 129041 132378 138491 139692 140829 141483 142856 143470 143961 144526 145013 145493 146858 147752 148965 150390 151196 152287 153264 153865 154537 155703 156873 157953 159140 160581 161619 166343 168541 171920 174524 178703 185568 189338 193435 195224 196671 207102 208281 214389 215380 216623 217679 218883 219626 220518 222022 223217 223687 305668 308216 310128 311386 312288 314260 317754 318309 323087 324152 325213,True
297,recursive,node,62533,True,104-37 109-58 122-98 128-121 122-167 88-487 93-511 106-547 112-587 120-611 117-659 139-692 125-742 122-776 132-803 141-825 157-859 153-844 160-875 170-899 187-929 143-948 116-1032 123-1057 119-1082 207-1109 205-1101 209-1109 189-1257 164-1100 128-1035 260-1107 225-1269 159-1242 134-1211 125-1186 132-1206 135-1236,2367 2823 3276 3747 4376 7987 9704 10205 10887 11372 12572 13293 20327 25302 25751 26268 26748 27601 30234 30804 32589 33557 36578 37131 37622 38880 39950 41746 50340 53956 56513 58448 59261 59950 60482 61047 61385 62533,False
308,recursive,node,73732,True,74-14 93-41 106-63 129-95 139-122 134-178 130-196 143-226 152-250 163-272 155-329 174-353 84-486 84-507 90-534 96-587 98-611 101-663 164-686 154-745 138-770 147-794 148-814 146-846 83-876 143-834 148-818 111-1030 113-1053 114-1075 228-1105 53-1182 71-1214 76-1237 93-1258 152-1102 159-1256 168-1269 170-1263,1963 2395 2855 3636 4270 5412 6812 7113 7935 9029 10569 11381 15705 16823 17523 18672 19190 20440 23140 26042 31360 32078 32645 33444 35031 35764 36348 54014 54421 54855 55430 63207 63592 64033 64653 68423 72463 72947 73732,False
315,recursive,node,64411,True,74-16 91-38 113-68 122-94 126-116 122-171 116-194 130-225 179-251 190-276 190-301 202-322 209-353 146-379 138-409 87-483 96-506 106-530 105-585 105-615 110-663 215-695 191-742 186-770 194-794 197-818 168-846 163-876 210-897 196-850 192-818 202-793 174-821 179-844 166-894 159-926 121-952 144-743 126-1024 128-1048 123-1079 243-1102 92-1192 102-1213 300-1106 102-1236 145-1263,6282 6775 7411 8092 8630 9223 10224 11073 12024 13057 14058 15110 15759 17642 18429 20861 22627 23811 25528 26462 27680 28813 31397 32598 33832 35650 36999 37749 38534 41519 42368 42884 47253 48470 49989 50721 51305 52922 54707 55208 55756 57040 59158 60509 61457 63875 64411,False
320,recursive,node,43857,False,78-18 85-38 109-60 124-101 129-119 115-171 104-490 109-506 114-532 124-590 123-610 142-663 152-685 145-663 186-473 110-1031 115-1051 118-1076 233-1104 114-664 144-690 156-741 154-766 167-791 179-820 179-846 69-875 183-898 190-918 140-950,5524 6140 7117 7626 8199 9258 14445 15112 15749 16696 17196 18112 18747 20981 21764 25166 25681 26100 26620 28866 29351 30000 32769 34555 36553 38737 40654 41572 43189 43857,False
201,recursive,prime_factors,289703,True,137-17 138-36 145-58 143-94 140-121 138-91 142-119 142-136 159-174 157-196 131-41 139-25 146-25 152-53 143-89 142-116 140-151 140-180 142-203 148-242 148-227 216-8 151-41 166-66 153-89 164-118 165-142 170-168 174-199 173-216 169-242 164-91 151-143 163-131 147-145 166-176 186-343 192-316 191-356 188-368 179-319 145-372 151-356 169-330 160-355 167-376 163-434 154-460 161-499 201-419 195-458 223-317 223-335 220-352 219-374 159-427 170-450 111-845 139-423 177-373 149-450 128-511 128-544 147-582 154-605 158-588 156-608 160-663 185-584 185-610 179-659 180-687 158-426 175-677 172-662 168-686 193-763 132-832 135-843 195-320 194-336 176-350 168-369 195-336 190-370 184-433 149-503 139-576 212-16 199-44 197-72 170-85 199-620 194-595 191-617 186-668 220-689 301-765 305-704 306-695 187-648 194-668 197-588 199-609 214-584 196-609 181-586 168-662 167-683 166-691 172-356 145-423 121-500 121-522 133-582 137-602 142-617 140-610 152-57 149-98 144-69 142-93 147-119 147-133 146-154 146-160 152-582 155-600 162-615 177-663 178-620 177-616 178-660 175-691 168-754 168-770 179-690 217-422 218-443 214-452 216-683 219-437 184-502 174-531 165-854,1536 2736 3419 4486 4853 5620 6719 7122 8219 8686 9087 9702 10236 10604 12469 13452 13869 14252 14721 15653 17635 18519 19336 20553 22869 25986 26919 29370 29753 30986 34336 36485 37369 37735 38437 38935 39936 40604 41788 42169 43152 44436 45018 45420 45836 46486 48586 51487 52420 54320 65736 68536 68937 69353 70169 74387 105686 107969 109136 110502 111470 111819 112819 117086 119769 123120 124020 126103 129853 130169 131304 132086 148220 152819 153386 153719 154369 185654 185952 186753 187585 188002 188487 189452 189935 190303 191753 194202 197703 198054 198402 199920 201303 202653 203819 204185 205153 211403 212152 212569 217885 218286 220969 229286 230435 231152 233486 235069 236602 237570 246636 248152 248987 249270 249636 250103 251086 252236 253669 254068 254936 256852 257669 257986 258285 258620 259286 259620 259970 263218 263968 264837 268486 270553 275903 276303 276853 280953 281470 282102 283319 286119 286570 287802 289703,False
238,recursive,prime_factors,170887,True,102-14 106-39 166-20 158-70 117-89 110-115 104-142 101-91 106-119 106-144 110-167 111-149 114-172 116-200 118-226 116-246 84-326 122-350 115-333 112-348 120-378 142-432 126-451 129-436 129-430 178-458 146-377 177-430 178-447 158-506 134-535 146-591 178-606 170-663 137-591 135-614 135-666 192-684 195-687 196-762 107-849 103-362 118-379 162-432 156-460 152-505 146-534 165-590 172-667 182-686 179-773 210-700 143-426 144-447 137-498 140-583 230-610 192-588 194-601 186-663 177-685,3462 7363 9865 10649 14689 15965 17116 18783 19232 19717 20553 23100 23517 24201 30503 32153 37239 42458 44891 46411 47725 50943 56979 57813 59631 66066 67366 68586 69050 78370 80923 82674 86823 88924 91942 95027 95476 101612 102929 107948 109214 127740 128238 129305 130673 131124 132373 132808 138809 140759 147746 149180 153298 153864 154364 155066 159050 165585 167102 167787 170887,False
252,recursive,prime_factors,57200,True,139-842 122-18 126-41 141-61 140-94 138-120 136-143 138-176 116-95 119-141 138-197 159-224 170-257 170-250 117-331 118-348 145-380 212-428 171-456 150-505 130-538 146-590 154-610 190-666 202-688 191-666 210-686 171-773 210-695 209-765,3232 5650 5967 6601 8473 9033 9716 11249 14684 15584 16768 21470 22120 22653 26056 26338 26789 28672 31457 33140 34342 35542 37360 39994 47363 53282 54382 55316 56082 57200,False
302,recursive,prime_factors,77850,False,71-840 109-854 117-849 123-843 107-328 117-352 229-327 163-348 196-381 91-849 257-380 152-16 196-381 101-426 80-507 95-587 107-664 137-696,3422 4536 5006 5653 7808 11177 16385 17162 18906 23107 24186 25761 38709 48201 54411 55708 64925 77850,False
309,recursive,prime_factors,77277,True,122-843 150-13 150-39 154-66 112-95 109-118 113-142 126-172 130-194 141-219 155-253 117-331 126-355 147-387 145-375 142-428 194-450 166-512 158-433 140-514 135-532 130-589 140-608 130-617 165-670 165-666 191-692 197-747 204-766,3683 6552 7404 8038 11612 13670 15672 17989 19690 22758 23507 29210 32911 33378 33828 36679 49618 51535 53201 55719 57587 58586 59287 59888 64074 68024 72592 75229 77277,False
317,recursive,prime_factors,83874,False,100-18 101-43 101-68 105-100 141-120 134-148 135-169 78-201 97-218 102-251 124-326 136-348 142-372 166-434 154-457 141-506 103-538 121-581 121-611 163-667 190-688 136-735 154-764 121-838,37028 37674 38126 38600 41475 42209 42909 53229 54846 55747 58549 59015 59599 60982 61868 65568 71002 71703 73687 74338 79089 81223 82156 83874,False
204,recursive,quad_mul,55543,True,83-167 100-98 100-42 102-86 122-170 93-61,2615 8619 11884 12571 53570 55543,False
230,recursive,quad_mul,13009,True,125-173 142-93,9184 13009,False
264,recursive,quad_mul,19322,True,104-17 104-35 110-65 146-92 115-170,2499 3048 3916 4450 19322,False
295,recursive,quad_mul,8027,False,83-168 64-16 74-37 104-60 133-91,2560 4462 6063 7230 8027,False
296,recursive,quad_mul,5389,False,77-15 77-42 114-70 119-91 114-162,1937 2448 3562 3989 5389,True
315,recursive,quad_mul,7893,True,102-16 109-40 127-62 155-94 142-164,1289 1755 2690 3307 7893,False
316,recursive,quad_mul,9278,True,91-26 96-41 100-59 114-91 110-67 125-90 147-178,1527 2143 3544 5078 7061 7969 9278,False
199,recursive,computer,136986,False,91-18 71-40 120-100 132-116 135-144 136-167 147-200 142-232 132-275 136-302 130-380 56-407 103-433 122-461 714-460 228-480 87-512 88-583 96-615 162-642 148-455 184-638 434-451 400-636 348-666 342-696 308-456 307-668 307-691 347-718 387-741 356-456 433-747 418-739 288-769 124-793 269-765 245-636 256-639 516-638 152-741,4115 5029 6095 6710 7768 8510 9171 10537 11950 12652 13399 15303 15867 17346 22591 24341 25110 25709 27219 33185 36381 37464 40961 42761 49982 51372 52917 55212 55663 57990 60191 65056 66235 67105 73894 75943 79457 83086 84136 85934 136986,False
230,recursive,computer,108929,True,141-607 205-448 187-636 228-693 229-736,37118 44739 70904 105136 108929,False
296,recursive,computer,31652,True,136-13 127-84 126-114 130-145 130-164 129-194 122-221 141-279 141-305 122-380 125-411 136-426 184-459 162-584 175-609 181-639 195-665 196-693 205-712 206-732 244-776 238-791,5780 6310 6885 7333 7733 8329 8823 10214 10616 12252 12700 13235 14069 23928 24373 25392 26462 27163 28897 29564 31279 31652,False
306,recursive,computer,0,False,,,True
316,recursive,computer,53312,True,81-15 82-40 141-92 136-118 138-94 106-268 114-298 115-282 122-298 123-279 134-385 119-406 178-434 353-455 246-479 310-616 301-634 293-655 295-685 302-713 310-742 318-768 305-642 305-742 79-374 99-414 121-433 138-456 192-482 238-456 126-419 142-446 152-463 238-645 253-658 258-694 262-718 266-737,3111 3528 4378 7397 9520 10212 10662 11312 12096 12930 17181 18414 19331 20865 30253 32555 33521 34571 35338 35821 36289 36738 37721 38355 39790 40206 40656 41423 45476 48409 49026 49559 49893 50510 51660 52528 53012 53312,False
204,recursive,store,375265,True,105-14 66-91 76-121 65-164 120-205 124-225 123-249 131-270 129-294 160-275 147-300 167-168 169-269 148-294 117-352 137-372 103-430 97-451 73-531 81-559 106-613 123-637 137-668 139-683 142-708 119-737 134-794 143-821 142-898 87-923 101-947 121-973 155-994 77-1054 88-1072 97-1096 138-1137 285-1113 91-1186 83-1205 120-1235 160-1261 190-1284 45-1423 42-1446 28-1472 28-1497 40-1523 68-1445 73-1513 33-1574 62-1606 61-1625 59-1647 59-1673 59-1707 89-1748 87-1760 116-2016 99-892 97-925 96-947 101-979 106-1002 199-2010 153-1760 107-1343 180-2019 94-1755 217-1603 92-1752 100-1777 106-1807 109-1835 117-1862 109-1889 111-1912 119-1933 123-1956 129-1963 89-1333 96-1218 93-1228 145-1261 191-1289 104-1336 230-1275 228-1294 150-823 129-792 119-350 121-372 126-456 128-436 139-456 188-1282 116-786 253-1443 218-1520 157-218 157-197 120-428 122-450 149-268 137-298 102-1337 165-1295 174-903,4870 8470 9720 54695 56161 58147 59098 61860 64110 66215 67131 67879 70445 72181 77631 79282 80815 82780 91949 92913 93682 96395 97129 97677 98265 101129 106531 107230 110015 115183 116397 118833 120948 124958 126414 127304 129073 132066 133263 134265 136181 137787 140798 142742 143767 146981 148999 150632 153481 154514 156679 158145 161747 162633 163213 163929 165483 166763 172974 181905 183566 184082 184581 185113 192149 194148 205779 209493 211148 213459 214945 216949 219748 220548 222159 222666 223167 223962 224502 226049 228350 231112 232030 232914 234695 236915 238177 238704 247348 251564 258719 259282 260134 260975 262049 265532 276587 346309 348352 354480 354998 357046 357583 361861 364067 367865 368430 375265,True
